rId,rating
1,3.0
2,3.0
3,1.0
4,4.0
5,1.0
6,2.0
7,4.0
8,1.0
9,4.0
10,2.0
11,5.0
12,3.0
13,4.0
14,3.0
15,2.0
16,4.0
17,3.0
18,5.0
19,3.0
20,5.0
21,3.0
22,1.0
23,1.0
24,3.0
25,1.0
26,3.0
27,5.0
28,5.0
29,1.0
30,2.0
31,1.0
32,1.0
33,1.0
34,2.0
35,2.0
36,5.0
37,4.0
38,2.0
39,3.0
40,3.0
41,4.0
42,2.0
43,1.0
44,4.0
45,2.0
46,1.0
47,1.0
48,5.0
49,3.0
50,1.0
51,1.0
52,4.0
53,4.0
54,1.0
55,2.0
56,2.0
57,2.0
58,5.0
59,2.0
60,2.0
61,5.0
62,4.0
63,3.0
64,2.0
65,1.0
66,2.0
67,3.0
68,5.0
69,3.0
70,2.0
71,3.0
72,1.0
73,3.0
74,4.0
75,1.0
76,4.0
77,2.0
78,4.0
79,1.0
80,1.0
81,4.0
82,1.0
83,3.0
84,4.0
85,5.0
86,3.0
87,5.0
88,3.0
89,4.0
90,1.0
91,3.0
92,4.0
93,3.0
94,5.0
95,4.0
96,2.0
97,1.0
98,4.0
99,4.0
100,2.0
101,4.0
102,5.0
103,1.0
104,4.0
105,2.0
106,4.0
107,3.0
108,3.0
109,2.0
110,3.0
111,3.0
112,1.0
113,2.0
114,4.0
115,5.0
116,3.0
117,3.0
118,2.0
119,2.0
120,5.0
121,4.0
122,3.0
123,3.0
124,4.0
125,2.0
126,1.0
127,5.0
128,3.0
129,3.0
130,4.0
131,1.0
132,1.0
133,3.0
134,2.0
135,2.0
136,1.0
137,3.0
138,1.0
139,3.0
140,1.0
141,3.0
142,2.0
143,4.0
144,1.0
145,2.0
146,4.0
147,2.0
148,1.0
149,1.0
150,2.0
151,4.0
152,2.0
153,1.0
154,3.0
155,3.0
156,1.0
157,4.0
158,1.0
159,2.0
160,4.0
161,1.0
162,1.0
163,1.0
164,1.0
165,2.0
166,5.0
167,1.0
168,1.0
169,3.0
170,2.0
171,4.0
172,4.0
173,3.0
174,1.0
175,1.0
176,1.0
177,2.0
178,1.0
179,4.0
180,2.0
181,1.0
182,5.0
183,5.0
184,3.0
185,5.0
186,5.0
187,2.0
188,3.0
189,5.0
190,3.0
191,3.0
192,1.0
193,4.0
194,4.0
195,3.0
196,2.0
197,2.0
198,4.0
199,4.0
200,3.0
201,4.0
202,2.0
203,4.0
204,4.0
205,1.0
206,1.0
207,5.0
208,3.0
209,5.0
210,4.0
211,5.0
212,4.0
213,3.0
214,1.0
215,2.0
216,2.0
217,1.0
218,2.0
219,2.0
220,2.0
221,2.0
222,3.0
223,4.0
224,3.0
225,5.0
226,1.0
227,5.0
228,5.0
229,1.0
230,4.0
231,3.0
232,5.0
233,3.0
234,2.0
235,4.0
236,3.0
237,3.0
238,5.0
239,1.0
240,2.0
241,4.0
242,2.0
243,3.0
244,2.0
245,1.0
246,2.0
247,2.0
248,2.0
249,1.0
250,4.0
251,3.0
252,1.0
253,2.0
254,3.0
255,5.0
256,3.0
257,3.0
258,2.0
259,5.0
260,2.0
261,1.0
262,5.0
263,2.0
264,1.0
265,4.0
266,2.0
267,2.0
268,1.0
269,2.0
270,5.0
271,2.0
272,3.0
273,4.0
274,1.0
275,3.0
276,2.0
277,3.0
278,3.0
279,5.0
280,2.0
281,4.0
282,1.0
283,5.0
284,2.0
285,4.0
286,4.0
287,4.0
288,2.0
289,2.0
290,1.0
291,5.0
292,4.0
293,4.0
294,1.0
295,3.0
296,5.0
297,3.0
298,5.0
299,2.0
300,1.0
301,3.0
302,4.0
303,3.0
304,1.0
305,3.0
306,1.0
307,2.0
308,5.0
309,1.0
310,2.0
311,2.0
312,5.0
313,3.0
314,5.0
315,3.0
316,4.0
317,3.0
318,5.0
319,5.0
320,1.0
321,2.0
322,3.0
323,3.0
324,3.0
325,4.0
326,1.0
327,4.0
328,5.0
329,1.0
330,1.0
331,5.0
332,2.0
333,2.0
334,1.0
335,2.0
336,4.0
337,3.0
338,5.0
339,5.0
340,3.0
341,3.0
342,3.0
343,2.0
344,3.0
